pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
62,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},0cc17800bb23f647f63fa14a33d816f22e5cbb89,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)",66.26137499,0,773,3911b8ab7e8df87fea811126b9c922609a0cac40,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(69, 204, 34, 27, 43, 12)",2575,3,"(82.06446601941748, 228.35805825242718, 39.442718446601944)","(89.80467055329999, 1.710779515516407, 34.22807684592831)",0.888274674,0.423954003,7.406275979,17.46952718,20.18779103,22.31881511,20.74535401,23.81672119,979.7099635,15.51773856,0.489297293,974.9364958,0.995127673,995.9874279,124,194,68059266,0.479040141,35,3.005628801,243,21.48457378,160.3075728,161,66,177,15.00464754,162.5754684,-0.189994032,26324727.49,0.842744538,732.2650106,4.318586795,2.072821469,0.4206056,0.201271863,0.21700494,0.129122526,0.256206354,0.129122526,0.552661464,0.112090192,0.719093495,0.9336997,-0.08181125,0.262388422,0.935438737,0.987087747,0.935438737,0.967719369,0.129122526,0.843576555,0.804577174,0.086531867,619.0834835,0.67802535,0.182777307,4.572490433,18.17874041,74.49672716,4.53588011,0.266455343,3.334923399,206.4600084,0.21832739,0.348618372,7.667349972,0.447420937,2.1730793,0.132413297,19,0.441860465,0.921579232,4.558139535,128882.7674,516125.2558,32206.43475,0.575581395,9.046511628,0.210383991,0.455855189,1.367541642,0.349711731,3.621253328,0.016699029,125296.7074,4.744510585,126.3996117,0.049087228,41.2001659,2170.067184,0.082032388,4.289708738,362.8974757,1483.699417,89.8922438,0.253085221,0.015215827,0.057801865,0.008642683,1
63,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},a40ba9177c191e879f34636ce29606b422794ec0,3D,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 96)",92.66679557,0,1735,4ca711882c6ca545d8e7af841ce1a49ad1bff3ab,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 96)","(143, 288, 30, 10, 20, 2)",137,1,"(148.2919708029197, 296.963503649635, 30.715328467153284)","(69.93390957108379, 2.771954308461119, 2.0857910100560986)",0.29075036,0.170281671,2.642885613,15.52066994,7.031000257,14.14177706,14.21931803,14.21931803,91.23840655,4.512640372,0.551042328,177.8624591,1.949425311,101.5888523,538.2,691,51552956,1.592089002,80,4.110703593,753,48.67078694,610.0145985,614,394,359,31.84545455,613.4321062,-0.64843136,38227778.33,0.390697427,4181.138473,14.05346446,3.731030464,4.228388222,-0.087600272,1.201218116,0.69417047,0.299087309,0.531232046,1.221481102,0.375121037,0.208576161,2.749813264,-0.130646629,0.539439032,0.75067782,0.974874324,0.759488643,0.915194259,0.408038454,0.35763566,2.079726612,0.473847146,39.64137119,0.366981341,0.612225467,13.20446938,2.553125622,35.56953179,0.217958973,0.100531194,2.48657028,72.83698168,0.653016936,0.782144862,0.666380795,0.824396123,10.64394837,0.087251804,5.736842105,0.301939058,1.041551247,9.421052632,270.6842105,3952.684211,19.85042398,0.189152047,5.947368421,0.313019391,0.5680952,4.168366179,0.144449511,3.281373409,0.138686131,218.6925208,4.802342144,11.01459854,0.080398529,12.76317332,53.52554745,0.546859183,13.49635036,57.17518248,824.3138686,4.313286699,0.094503244,0.118367485,1.075391113,0.023745699,0
65,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},bf76c66f0f3482d0a8113f7f5ff3262fbdc3c5fa,3D,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 100)",42.23489456,0,611,105596a6ff9ff9556050cac4af52d2843f9b0a52,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 100)","(91, 209, 76, 15, 12, 3)",246,1,"(97.84146341463415, 214.58130081300814, 76.9430894308943)","(103.5656922059815, 25.65881777560807, 34.19583074057974)",0.528278401,0.50015536,4.688397036,9.373881417,7.387684483,7.86045401,9.751319561,10.35824884,119.7184885,4.95201909,0.661262145,177.6443012,1.483850184,126.6698846,113,169,4968941,0.301379984,28,3.620253253,207,17.74767004,140.2317073,140,62,145,12.0287,142.1230001,-0.2566842,2558598.306,0.906834556,534.0154174,3.868395005,1.964464752,0.188766125,-0.114177998,0.092379792,0.055356403,0.26518866,0.055356403,0.302945892,0.051903885,0.874473165,0.450013246,-0.134649427,0.213002247,0.972321798,0.99446436,0.972321798,0.986160899,0.055356403,0.934107599,0.394656843,0.036934049,96.84449979,0.813554918,0.096713728,3.765931436,10.56088277,41.84400539,2.751424342,0.319839362,2.274027526,40.77988862,0.316824067,0.47123202,2.828809655,0.506143256,1.825367114,0.187659512,3,0.5,0.583333333,2.833333333,9135.333333,36514.66667,2290.685185,0.726851852,2,0.333333333,0.545071071,1.878413536,0.39692064,2.251629167,0.024390244,7454.333333,4.418903334,14.7804878,0.060083284,35.61127636,223.0813008,0.047128032,3.886178862,253.1138211,1009.097561,64.12240289,0.282971996,0.022385354,0.077038237,0.013238845,1
68,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},a81a80a6bc91f3190ca69b51c031112365776a15,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 108)",49.36648786,0,1083,a9f3ef480063f22ccef7499770304cca459eac56,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 108)","(351, 252, 42, 45, 28, 23)",3628,1,"(372.12348401323044, 267.1656560088203, 51.01212789415656)","(-54.322322517666294, 5.602105920491567, 6.487391975512196)",0.462760252,0.272003249,8.95336375,32.91638536,34.02953301,27.92038376,21.0396621,37.36749406,1604.370158,15.23239478,0.403598817,1642.116468,1.023527183,1627.699925,197,270,199891160,0.575184478,39,3.955854884,337,23.3327844,232.823043,233.5,76,261,16.05906678,234.7270577,-0.402986771,89681043.58,0.785634882,890.2222695,8.498797478,2.910649032,0.49279847,-0.251323651,0.240949206,0.133342075,0.28513789,0.133107802,0.565620482,0.115445064,0.703149811,0.963988258,-0.092447838,0.288183578,0.933469527,0.992160483,0.933485145,0.973386249,0.132902812,0.833268998,0.83008867,0.09357282,752.4512387,0.590438084,0.223577041,7.807205068,15.83902793,139.956994,1.836942009,0.148332625,3.362113964,300.6715984,0.23097164,0.348825375,6.647852767,0.474029536,3.303766661,0.083280014,34.93442623,0.572695512,0.607901102,5.950819672,166588.6557,1497865.541,18549.87443,0.250113843,13.29508197,0.217952163,0.466321927,2.790151104,0.134468118,3.848449633,0.016813671,163051.3314,4.798111638,173.685226,0.047873546,48.14071007,2850.283352,0.111570062,8.468577729,369.6449835,3294.07828,41.9945926,0.127348631,0.016734198,0.106455895,0.00387169,1
69,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},f85ae44c70a8b1e21ea0ca662361efdcbf179a36,3D,"(0.5859000086784363, 0.5859000086784363, 1.500003695487976)","(512, 512, 108)",49.84852978,0,616,7a099493759688c0e5752271125bba507bfd6284,"(0.5859000086784363, 0.5859000086784363, 1.4999995231628418)","(512, 512, 108)","(394, 324, 40, 15, 20, 7)",923,1,"(400.65980498374864, 332.63488624052, 42.651137594799565)","(-82.44958614676642, -30.617787739954167, 54.96329646714976)",0.967652765,0.615901426,6.643787549,10.78709558,12.63656177,14.31516864,11.84909437,14.66119311,466.7316157,10.43816287,0.695778575,418.2069253,0.89603299,475.2706974,231.2,298,66971444,0.495953586,31,3.339001981,334,19.90212565,268.1690141,271,176,158,13.6254052,269.3667467,-0.546671389,34484902.38,0.825994889,643.8240886,4.367799751,2.085040921,0.399605229,0.213517927,0.225216931,0.143641188,0.220097959,0.143641188,0.59142607,0.122638673,0.696389729,0.975837009,-0.06543167,0.230244299,0.928179406,0.985635881,0.928179406,0.964089703,0.143641188,0.828722743,0.832195821,0.09221453,215.7509159,0.655261045,0.186938595,4.866618401,15.35353896,63.58703717,3.796624251,0.242786218,3.198923652,75.8409792,0.220671107,0.35336278,5.490855267,0.442532781,2.418672019,0.109042528,6.733333333,0.448888889,0.915555556,5.466666667,46573.8,186749.4667,11631.36481,0.475925926,2.2,0.146666667,0.324959179,0.52463213,0.302773255,2.973557262,0.016251354,42787.44889,4.722973017,44.08125677,0.047758675,42.78502082,762.3932828,0.089256264,4.407367281,360.0725894,1468.697725,89.24349946,0.244462502,0.012929738,0.0529714,0.006809056,0
70,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},07f2c52f68d718fcfb0c448fca03bfe3f3bb3b4f,3D,"(0.5468999743461609, 0.5468999743461609, 1.4999980926513672)","(512, 512, 108)",59.53679477,0,702,20df7c6f7bf91ad0937c57b4078c1170b033933a,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 108)","(88, 213, 42, 17, 35, 5)",616,1,"(96.17694805194805, 230.64123376623377, 44.09902597402598)","(92.2958338501585, -7.080685623377178, 21.899740590677638)",0.311684386,0.225790676,5.106264089,22.61503519,7.812518817,16.14133593,19.90745956,19.99059857,265.6748658,7.048753352,0.531955956,375.7007789,1.414137456,276.3676623,78.5,193,12604916,1.102318577,66.25,2.480950863,242,35.53320543,136.2045455,135,16,226,25.82927456,143.0472858,-0.052425027,5655180.468,0.55988046,1910.847772,3.841075787,1.936051183,1.826126212,-0.053726147,0.712925509,0.342488715,0.353070636,0.336006517,0.925432171,0.224787358,0.358832086,2.0696303,-0.110184063,0.43060676,0.832644962,0.966050307,0.833077108,0.916322481,0.330334593,0.567122429,1.712095132,0.263853556,163.818834,0.467125148,0.353174528,3.587381027,5.651770311,22.05724388,1.86389593,0.460476502,2.822948348,138.074154,0.378037413,0.564185814,1.7677242,0.606163697,2.049547089,0.323229413,6.166666667,0.513888889,0.743055556,3.25,16643,65779.66667,4461.148148,0.715277778,2,0.166666667,0.344104817,0.422322283,0.335413808,2.918295834,0.019480519,14007.88889,4.985093468,33.97727273,0.05515791,27.25071682,344.8863636,0.267994181,3.753246753,179.3084416,715.8896104,51.95427489,0.396464646,0.020233701,0.048653795,0.015102843,1
71,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},40f13f97984522acb6d868a98265bec3ced19373,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",44.2869803,0,798,cb763f8abaa2443d51421ed07656d7ec91b03219,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(129, 251, 59, 19, 42, 9)",2086,1,"(137.31639501438158, 267.15963566634707, 63.09923298178332)","(72.91973901789346, -13.695656136892666, 50.368450150165216)",0.585297929,0.299143946,6.650623294,22.23218414,14.25260421,23.15612902,22.18103807,23.39983307,791.7777726,13.01245133,0.526900498,785.5208549,0.992097634,806.8465144,115,195,53874149,0.628943766,42,2.97373434,232,24.59345553,157.7473634,160,56,176,17.49189706,160.7063582,-0.448454506,20838048.58,0.788551536,942.3029053,4.245783994,2.054283663,0.577756665,0.076341469,0.272590499,0.169900622,0.231788653,0.169593028,0.654489981,0.140518926,0.652898167,1.160373255,-0.080295983,0.280070389,0.915234246,0.983024134,0.915254752,0.957617123,0.169323882,0.801757632,0.989249688,0.11062278,453.70709,0.584825995,0.256197301,4.488499758,15.2986534,62.2473788,3.930685426,0.303878419,3.386917755,190.1120901,0.237959183,0.367726233,6.386899862,0.475264009,2.285927751,0.16567018,20.26315789,0.533240997,0.856648199,3.605263158,89670.89474,359158.8947,22443.39766,0.699561404,10.52631579,0.27700831,0.528276753,1.259591454,0.447019561,3.047324647,0.018216683,86657.4626,4.78893253,99.52253116,0.047709746,43.6748648,1644.918504,0.11523842,4.227229147,347.7976989,1402.758389,87.88729093,0.273090444,0.017773315,0.063632344,0.01113576,0
72,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},4a33e73bb7932e0aeea5c555ab8421046f247946,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999958276748657)","(512, 512, 96)",57.00077697,0,851,2b23e7257fc459b15941ece411111a6724bb7316,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(414, 169, 50, 17, 25, 4)",560,1,"(422.9214285714286, 180.24642857142857, 51.53214285714286)","(-74.68849510380201, 2.0785631643874325, 40.33061250959125)",0.506377564,0.466226499,5.674363628,12.17083036,8.197619123,11.36167051,13.94371042,15.44087257,206.8843859,6.163035434,0.530053129,319.1414383,1.542607659,216.6024886,178,276,30061884,0.877347889,50.25,3.026976708,322,30.55024235,228.5392857,231,99,223,22.03996901,231.6936247,-0.415087692,11627640.87,0.634534439,1451.730599,8.027307831,2.824473517,0.904493829,-0.362144911,0.45317317,0.254987722,0.277153292,0.25143764,0.817366029,0.190396294,0.489905905,1.558183896,-0.081500322,0.327596341,0.874636188,0.985063371,0.874872861,0.949830808,0.248331318,0.677406914,1.295504364,0.177040223,162.4090243,0.527522944,0.269277773,7.545793851,6.377301387,53.76587595,0.816335426,0.157624936,2.724660718,122.9243323,0.385117743,0.544505495,2.26778225,0.629155745,4.462744603,0.109149617,7.947368421,0.418282548,0.87534626,7.526315789,10134.42105,88756.73684,1194.375731,0.225511696,7.947368421,0.418282548,0.655776749,5.294161066,0.15601743,3.010570934,0.033928571,9265.722992,5.032734914,26.02142857,0.046466837,39.37887755,355.3392857,0.196377551,7.996428571,204.3178571,1782.021429,24.29610615,0.142261905,0.038386218,0.280843572,0.008383045,0
74,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},3a0e377697a2d5f874752c441dc3b4187ad03a49,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999980926513672)","(512, 512, 104)",56.28306429,0,953,7377d82561c090030c5c9dcbc69d6e91a65c9f26,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(120, 312, 33, 10, 20, 3)",143,1,"(125.02097902097903, 322.83916083916085, 33.75524475524475)","(70.55734824300646, -13.615714168215135, -3.5009333737246635)",0.369102706,0.291006398,3.152298505,10.83240276,4.9371775,10.10384749,10.35712809,10.65812208,49.31581964,3.998269172,0.528300384,123.1007509,2.496171649,55.31107615,162,217,5229339,0.920609219,25.5,3.176366774,239,16.29908553,190.0769231,191,119,120,11.53451677,191.2297158,-0.277395527,2022659.914,0.554012421,439.5675094,1.88402583,1.357967263,0.576687338,0.196762815,0.537476547,0.379751917,0.172145242,0.379751917,0.944070299,0.23109638,0.310289388,1.842956798,-0.03811293,0.210618924,0.810124041,0.924049617,0.810124041,0.873416028,0.379751917,0.452156779,1.463204881,0.229307116,55.65150756,0.53838369,0.230808155,2.090551107,2.648478803,4.936104541,2.076572368,0.727362223,2.04056322,59.73141474,0.555358872,0.720817644,0.461552129,0.74028758,1.588344726,0.528273294,5.285714286,0.755102041,0.12244898,3.571428571,1403.571429,1746.428571,1317.857143,0.357142857,1.285714286,0.183673469,0.086784696,0.347091296,0.021708046,2.521640636,0.048951049,986.244898,4.438369758,12.56643357,0.087877158,11.89808793,79.22377622,0.222993789,2.006993007,80.1048951,135.6153846,66.22727273,0.748251748,0.029652189,0.076051175,0.018052442,1
75,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},9ab5988a1e8c450b0b2252a51501250d6156ca82,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",48.29506958,0,605,41c23bd838d6f004c30779af5e035c96d767603f,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(381, 273, 53, 31, 21, 9)",791,1,"(395.1251580278129, 282.9190897597977, 56.21491782553729)","(-65.53355610747406, 8.747692487483988, -27.177623261694066)",0.600854115,0.340060254,5.384781456,15.8347863,16.59330458,11.2584676,15.03808304,17.41842913,292.6236849,9.514396507,0.434593251,490.4643705,1.676092524,305.9518662,212,277,47074213,0.37239699,34,4.035744177,321,20.25630953,242.5802781,242,101,220,14.12863477,243.9513874,-0.170954162,18207892.94,0.884877438,667.0880561,3.937257926,1.982762844,0.170779882,-0.042900597,0.102117262,0.078665984,0.129526875,0.078665984,0.39585057,0.072319506,0.839442146,0.598148444,-0.05159348,0.155878813,0.960667008,0.992133402,0.960667008,0.980333504,0.078665984,0.915127467,0.51948246,0.045195812,266.9085232,0.761893419,0.127628581,3.792568691,9.928108184,39.46134258,2.581616644,0.329447036,2.726129147,105.5880138,0.290187653,0.43771273,3.600307483,0.532374579,1.930989868,0.208003003,15.75,0.65625,0.567708333,2.458333333,23007.875,92024.33333,5755.195602,0.820601852,7.083333333,0.295138889,0.483437575,1.246771135,0.398622704,2.599483982,0.03034134,21921.62326,4.733867911,34.2414665,0.043288832,44.7667006,699.9380531,0.059244247,3.90897598,288.7345133,1154.338812,72.49778761,0.28539823,0.026295827,0.075428777,0.017868468,1
78,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},0accbb198580ef70bcfcacc8baf1bfca90548066,3D,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 112)",105.2973224,0,2673,2a9ca8a6d3abc7fa152904e5530ce843a1bd3586,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 112)","(347, 243, 80, 13, 27, 8)",676,1,"(351.2026627218935, 254.74704142011834, 82.93639053254438)","(-53.20060544192086, 17.704349985048623, 85.60458656175602)",0.548026877,0.321584455,5.627025794,17.49781656,12.71992874,21.86733547,17.12160448,21.96883036,485.9457021,9.589273755,0.582879114,512.8190243,1.05530108,501.2705411,642,965.5,462625014,2.422870655,178.25,4.123668497,1107,103.4710532,816.5887574,835,222,885,70.97122123,827.2584418,-0.81244197,343047767.9,0.220882497,17539.33088,48.14373048,6.883509962,70.27032959,-5.987583822,4.580352641,1.544044772,0.495135173,0.85864224,1.662829587,0.778421148,0.076605065,4.266046506,-0.14049817,0.657601333,0.634271039,0.985608796,0.658498412,0.9266862,0.474043035,0.155391864,3.053191226,1.531099353,100.2896579,0.201671592,2.11939183,45.30032308,2.548703814,123.4745838,0.065789269,0.032367435,3.579412021,301.9423541,0.599873221,0.734182977,0.626544004,0.799732627,35.36112157,0.027866077,10.56521739,0.153119093,3.90800252,32.50724638,1127.507246,56934.50725,23.78079906,0.07734504,22.2173913,0.321991178,0.58631042,15.65745928,0.061070913,4.564054529,0.102071006,1031.52405,6.165959043,42.61538462,0.06304051,23.5838381,149.316568,1.846720616,46.61390533,86.17159763,4379.590237,1.819242063,0.029517807,0.09837036,3.290233888,0.007397004,0
